,open,high,low,close,volume,vwap,timestamp,transactions,otc
8194,101.23,101.54,100.22,100.4,569667.0,100.8604,1690300800000,7830,
8195,100.4172,100.94,100.04,100.43,566565.0,100.4752,1690304400000,7103,
8196,100.42,100.533,99.29,99.3261,653445.0,100.0472,1690308000000,7856,
8197,99.35,99.57,97.63,97.75,1316735.0,98.4846,1690311600000,17521,
8198,97.68,98.1,97.4,97.82,164340.0,97.6943,1690315200000,374,
8199,97.8204,98.0,97.79,97.79,20531.0,97.8646,1690318800000,121,
8200,97.7319,97.95,97.6,97.7,10906.0,97.7811,1690322400000,110,
8201,97.75,97.8,97.6,97.8,7981.0,97.6961,1690326000000,72,
8202,98.24,98.24,98.1,98.11,1861.0,98.1539,1690358400000,46,
8203,98.1,98.15,97.95,98.0,3677.0,98.0158,1690362000000,72,
8204,97.84,97.98,97.8,97.98,1172.0,97.8675,1690365600000,41,
8205,97.85,97.99,97.5,97.5,8936.0,97.6896,1690369200000,165,
8206,97.91,98.0,97.1,97.4,43178.0,97.3923,1690372800000,590,
8207,97.3,100.44,97.2,99.9,1121153.0,99.0695,1690376400000,11518,
8208,99.9,100.7,98.3407,98.51,1128692.0,99.6545,1690380000000,15025,
8209,98.49,99.6899,98.41,99.45,559396.0,99.0253,1690383600000,7422,
8210,99.5,99.5699,98.74,99.52,383878.0,99.1542,1690387200000,5347,
8211,99.465,100.0478,98.86,98.935,482407.0,99.5453,1690390800000,5953,
8212,98.8,101.32,98.5301,100.416,1339520.0,100.23,1690394400000,13415,
8213,100.5,100.84,99.09,99.76,1203189.0,99.9693,1690398000000,16524,
8214,99.75,100.7,99.75,100.26,53537.0,100.1473,1690401600000,307,
8215,100.26,100.65,100.0,100.5,13744.0,100.3366,1690405200000,104,
8216,100.23,100.4884,100.2,100.3935,4465.0,100.343,1690408800000,51,
8217,100.27,100.99,100.11,100.72,13367.0,100.3577,1690412400000,149,
8218,101.03,101.66,101.03,101.66,11811.0,101.3701,1690444800000,214,
8219,101.86,102.55,101.8,102.55,15046.0,102.1772,1690448400000,265,
8220,102.55,102.55,102.0,102.0,11760.0,102.3029,1690452000000,146,
8221,101.95,102.44,101.6,102.44,23463.0,102.107,1690455600000,351,
8222,101.9699,102.7,100.7,102.1,92535.0,102.2143,1690459200000,1095,
8223,102.15,102.7991,99.3,99.7785,1332724.0,100.8768,1690462800000,16927,
8224,99.75,99.9699,96.04,97.2376,2637155.0,97.476,1690466400000,33620,
8225,97.2623,97.45,96.17,96.19,1035507.0,96.7593,1690470000000,14279,
8226,96.215,97.43,95.915,96.55,778363.0,96.6982,1690473600000,10981,
8227,96.65,96.91,93.9723,94.2,1793109.0,95.1297,1690477200000,21934,
8228,94.16,94.1999,92.05,92.35,2074416.0,92.9853,1690480800000,24040,
8229,92.32,93.41,91.8,92.69,2088207.0,92.7187,1690484400000,25624,
8230,92.54,92.9,92.36,92.8,49500.0,92.6613,1690488000000,409,
8231,92.87,92.9,92.7,92.79,20760.0,92.8405,1690491600000,210,
8232,92.8,92.89,92.72,92.74,9316.0,92.8043,1690495200000,79,
8233,92.72,93.32,92.72,93.0,14843.0,92.9762,1690498800000,201,
8234,93.7,94.52,93.7,94.52,6306.0,94.3881,1690531200000,148,
8235,94.52,94.68,94.49,94.6,5433.0,94.5612,1690534800000,102,
8236,94.61,94.69,94.5,94.53,3142.0,94.5994,1690538400000,41,
8237,94.46,94.52,94.05,94.45,22312.0,94.3428,1690542000000,364,
8238,94.55,94.95,93.51,94.8,78695.0,94.4859,1690545600000,993,
8239,94.8,96.38,93.55,94.9,1593114.0,95.0742,1690549200000,16705,
8240,94.98,96.78,94.84,95.85,1384604.0,95.9206,1690552800000,17907,
8241,95.85,96.92,95.5774,96.45,908809.0,96.4026,1690556400000,11454,
8242,96.49,96.68,95.7612,96.04,675275.0,96.2448,1690560000000,8919,
8243,96.045,96.3,94.94,95.5008,578748.0,95.5687,1690563600000,6910,
8244,95.5654,95.66,94.72,95.45,481699.0,95.2062,1690567200000,7117,
8245,95.44,95.595,94.56,94.75,1248724.0,94.952,1690570800000,15284,
8246,94.76,95.02,94.76,94.93,28563.0,94.813,1690574400000,183,
8247,94.86,95.0913,94.84,95.05,21151.0,95.0016,1690578000000,81,
8248,95.05,95.09,95.05,95.09,2134.0,95.0795,1690581600000,11,
8249,95.0,95.2,95.0,95.02,4254.0,95.0768,1690585200000,48,
8250,94.5,94.78,93.56,94.78,17693.0,94.1622,1690790400000,404,
8251,94.74,94.74,94.18,94.33,6856.0,94.4196,1690794000000,142,
8252,94.35,94.68,94.35,94.35,4826.0,94.4767,1690797600000,117,
8253,94.31,95.27,94.31,95.22,21820.0,94.9278,1690801200000,449,
8254,95.19,95.96,94.17,95.37,63369.0,95.2363,1690804800000,1020,
8255,95.3,98.2,94.39,96.605,1674124.0,96.7395,1690808400000,17593,
8256,96.738,100.2,96.47,98.93,1989096.0,98.4851,1690812000000,23850,
8257,98.96,99.09,97.75,98.08,825589.0,98.3775,1690815600000,12063,
8258,98.15,99.47,97.98,97.99,768419.0,98.7553,1690819200000,9745,
8259,97.99,98.1399,97.21,97.69,650074.0,97.7119,1690822800000,7975,
8260,97.73,97.96,96.87,97.25,487907.0,97.367,1690826400000,7637,
8261,97.33,98.74,96.82,98.63,1337546.0,97.8891,1690830000000,19342,
8262,98.61,98.71,92.5,97.15,280377.0,96.6331,1690833600000,2677,
8263,97.15,97.58,96.0,96.4,47897.0,96.8349,1690837200000,490,
8264,96.34,97.0,96.33,96.75,19770.0,96.6667,1690840800000,238,
8265,96.98,97.3,96.8,97.1,15271.0,97.0547,1690844400000,167,
8266,96.93,96.93,95.28,95.79,13122.0,95.79,1690876800000,286,
8267,95.69,95.95,95.39,95.46,7993.0,95.645,1690880400000,164,
8268,95.6,95.77,95.48,95.77,5881.0,95.5523,1690884000000,99,
8269,95.7,96.58,95.48,95.5,43049.0,95.9878,1690887600000,850,
8270,95.75,96.95,95.4,95.45,81830.0,95.8877,1690891200000,1247,
8271,95.45,96.1879,91.19,91.48,2696718.0,92.6293,1690894800000,33160,
8272,91.51,91.89,89.23,90.65,3574467.0,90.4096,1690898400000,42062,
8273,90.7,92.58,90.415,92.45,1431096.0,91.505,1690902000000,16130,
8274,92.415,93.2407,91.5948,93.1,926326.0,92.3634,1690905600000,11534,
8275,93.15,93.6137,92.72,93.0923,572811.0,93.1956,1690909200000,7635,
8276,93.11,94.4,92.53,94.39,760347.0,93.6647,1690912800000,10002,
8277,94.4123,94.76,93.84,94.21,1168026.0,94.2876,1690916400000,16753,
8278,94.15,94.15,93.57,93.67,62193.0,93.9696,1690920000000,330,
8279,93.67,93.95,93.1,93.1,30320.0,93.6308,1690923600000,222,
8280,93.49,93.49,92.5,92.95,20311.0,92.9679,1690927200000,250,
8281,92.98,93.8,92.72,93.5,51544.0,93.314,1690930800000,411,
8282,92.73,93.15,91.02,91.62,26285.0,91.5993,1690963200000,465,
8283,91.65,92.27,91.6,92.23,6241.0,91.9396,1690966800000,122,
8284,92.05,92.95,92.05,92.95,4981.0,92.3965,1690970400000,98,
8285,93.0,93.4,92.72,92.72,26994.0,93.0706,1690974000000,472,
8286,92.98,93.51,92.0306,92.38,77796.0,92.6604,1690977600000,861,
8287,92.5,95.4111,91.08,93.06,1735542.0,93.3341,1690981200000,19206,
8288,93.085,93.24,90.16,90.22,1590581.0,91.8364,1690984800000,19329,
8289,90.21,90.78,88.81,89.89,1765462.0,89.8244,1690988400000,20659,
8290,89.9,90.78,88.05,90.2471,2093666.0,89.3466,1690992000000,23867,
8291,90.3,91.31,89.9,90.37,1016413.0,90.6446,1690995600000,10436,
8292,90.415,91.25,89.99,90.99,640492.0,90.6634,1690999200000,8342,
8293,91.04,91.3604,90.1,90.4,1366099.0,90.5134,1691002800000,15823,
8294,90.43,90.5023,89.95,90.0,73169.0,90.3397,1691006400000,284,
8295,89.99,90.15,89.81,89.95,5322.0,89.9511,1691010000000,94,
8296,89.9,90.19,89.85,90.15,2573.0,89.9817,1691013600000,38,
8297,90.13,90.27,89.91,90.26,13747.0,90.0987,1691017200000,132,
8298,89.2,89.38,88.77,89.23,10078.0,89.1614,1691049600000,185,
8299,89.23,89.67,89.23,89.46,10201.0,89.4892,1691053200000,122,
8300,89.46,90.43,89.25,89.94,18884.0,89.8149,1691056800000,158,
8301,89.96,90.08,89.7,89.7,16680.0,89.8942,1691060400000,243,
8302,90.02,90.31,88.97,89.09,62701.0,89.3623,1691064000000,1375,
8303,89.05,91.159,88.35,90.425,1216498.0,89.9159,1691067600000,13505,
8304,90.385,93.0,90.32,92.62,1376996.0,91.7345,1691071200000,19683,
8305,92.69,92.9,90.735,90.86,823167.0,91.5828,1691074800000,10569,
8306,90.84,92.35,90.56,92.27,751325.0,91.7105,1691078400000,8171,
8307,92.344,93.44,91.37,91.6896,1028424.0,92.3681,1691082000000,11314,
8308,91.71,92.11,91.46,91.815,730747.0,91.8488,1691085600000,10540,
8309,91.8,91.84,90.69,90.75,1579221.0,91.2076,1691089200000,22145,
8310,90.75,101.31,86.8,92.0026,2097967.0,94.3322,1691092800000,24085,
8311,92.0,94.4,89.1,90.0,388393.0,91.9973,1691096400000,4061,
8312,90.0,90.0,89.2,89.88,96220.0,89.6898,1691100000000,909,
8313,89.91,89.92,89.65,89.85,49481.0,89.8838,1691103600000,411,
8314,90.79,92.3,90.79,91.83,20105.0,91.7869,1691136000000,369,
8315,92.2,92.2,91.63,91.97,3319.0,91.8863,1691139600000,76,
8316,91.64,91.89,91.34,91.85,5489.0,91.7158,1691143200000,43,
8317,91.9,91.9,88.8,89.45,134261.0,89.9766,1691146800000,2059,
8318,91.76,92.0,87.4,88.75,249459.0,88.9473,1691150400000,3719,
8319,88.68,94.29,86.9,91.7499,3662657.0,91.3507,1691154000000,38174,
8320,91.65,91.92,88.665,90.6736,2343669.0,90.1731,1691157600000,25876,
8321,90.73,90.98,88.33,89.35,1440384.0,89.2929,1691161200000,18033,
8322,89.35,90.53,89.0093,90.0275,691296.0,89.8017,1691164800000,8793,
8323,90.04,91.235,89.3601,89.41,904097.0,90.2094,1691168400000,10117,
8324,89.36,89.54,87.8232,88.3306,1241988.0,88.6653,1691172000000,14336,
8325,88.3,88.69,86.7,87.31,2153784.0,87.3843,1691175600000,26979,
8326,87.31,87.83,86.33,86.62,95831.0,87.0714,1691179200000,835,
8327,86.73,86.75,86.29,86.7,36439.0,86.4469,1691182800000,276,
8328,86.75,86.75,86.5,86.67,8172.0,86.5884,1691186400000,108,
8329,86.5999,86.67,86.5,86.5,21006.0,86.5662,1691190000000,208,
8330,87.2,87.8,87.2,87.6,3994.0,87.6713,1691395200000,63,
8331,87.82,87.89,87.5,87.67,20046.0,87.7447,1691398800000,212,
8332,87.35,87.5,86.7,87.2,41430.0,87.0428,1691402400000,384,
8333,87.28,87.28,86.8,87.05,25759.0,87.0223,1691406000000,355,
8334,87.3,87.8,86.8,87.4001,35948.0,87.1874,1691409600000,635,
8335,87.4,87.47,84.45,84.81,1996743.0,85.6595,1691413200000,20725,
8336,84.86,86.38,84.25,85.23,1588861.0,85.2549,1691416800000,19663,
8337,85.1921,85.3,82.0901,83.8199,2139626.0,83.5661,1691420400000,22436,
8338,83.7838,85.3599,83.52,85.29,1001892.0,84.3164,1691424000000,11927,
8339,85.2298,85.38,84.44,85.05,623725.0,84.9192,1691427600000,7794,
8340,85.04,87.07,84.9,86.3,1015050.0,86.1723,1691431200000,11753,
8341,86.24,86.75,85.67,85.92,1112980.0,86.1507,1691434800000,15813,
8342,85.92,85.96,85.5,85.8599,60036.0,85.8913,1691438400000,255,
8343,85.84,86.59,85.84,86.5,28951.0,86.2793,1691442000000,165,
8344,86.27,86.27,85.85,86.2,9169.0,85.9727,1691445600000,35,
8345,86.17,86.22,86.0,86.0,9824.0,86.0987,1691449200000,47,
8346,85.84,86.4,85.73,85.97,2270.0,85.9574,1691481600000,40,
8347,86.01,86.01,85.8,85.8,7888.0,85.8716,1691485200000,64,
8348,86.0,86.0,85.5,85.65,10978.0,85.7256,1691488800000,179,
8349,85.85,85.98,85.2,85.7,14407.0,85.5161,1691492400000,254,
8350,85.59,87.24,85.19,87.22,123484.0,86.6757,1691496000000,1639,
8351,87.12,87.84,84.55,87.04,1661089.0,86.1937,1691499600000,17561,
8352,87.0,88.15,85.7,85.88,2066780.0,86.9089,1691503200000,23025,
8353,85.85,87.04,85.76,86.86,719207.0,86.4771,1691506800000,10022,
8354,86.82,88.33,86.56,87.54,1098427.0,87.666,1691510400000,13738,
8355,87.4608,88.28,86.6701,88.18,808238.0,87.51,1691514000000,10422,
8356,88.1502,88.655,87.59,88.19,843188.0,88.2596,1691517600000,10059,
8357,88.2,88.985,87.76,88.06,1350991.0,88.2201,1691521200000,16509,
8358,88.04,88.5,87.7,88.35,65777.0,88.0879,1691524800000,396,
8359,88.33,88.8,88.2,88.2,39018.0,88.5904,1691528400000,226,
8360,88.5,88.5,88.04,88.05,16044.0,88.1578,1691532000000,122,
8361,88.39,88.39,87.81,88.01,8927.0,88.0598,1691535600000,108,
8362,88.9,88.9,86.91,88.36,12931.0,88.0157,1691568000000,127,
8363,88.42,88.44,88.42,88.44,1019.0,88.4337,1691571600000,11,
8364,88.44,88.45,88.3,88.35,4218.0,88.4017,1691575200000,52,
8365,88.3,88.5,88.13,88.5,52483.0,88.3041,1691578800000,712,
8366,88.45,89.0,88.08,89.0,136467.0,88.609,1691582400000,1631,
8367,89.07,89.26,87.0,88.2101,1126300.0,87.8043,1691586000000,12123,
8368,88.2423,88.65,85.6,85.73,1586249.0,86.649,1691589600000,17669,
8369,85.78,86.26,84.62,85.0901,1322357.0,85.159,1691593200000,14757,
8370,85.09,86.15,84.81,84.835,748896.0,85.614,1691596800000,8888,
8371,84.81,86.0,84.76,85.61,525092.0,85.4582,1691600400000,6793,
8372,85.545,85.87,84.585,85.55,788722.0,85.2673,1691604000000,8939,
8373,85.58,85.6914,84.08,84.34,1066242.0,84.8797,1691607600000,14475,
8374,84.34,84.8,84.12,84.2097,289801.0,84.3461,1691611200000,220,
8375,84.39,84.4,83.94,83.94,30244.0,84.12,1691614800000,297,
8376,83.96,84.29,83.94,84.16,6337.0,84.0376,1691618400000,82,
8377,84.15,84.31,83.88,84.0,20704.0,84.1132,1691622000000,192,
8378,84.96,84.97,84.53,84.73,6919.0,84.8116,1691654400000,74,
8379,84.71,84.73,84.45,84.73,13018.0,84.5526,1691658000000,157,
8380,84.69,84.69,84.56,84.69,1996.0,84.6738,1691661600000,25,
8381,84.6,84.6,84.46,84.46,5912.0,84.5406,1691665200000,127,
8382,84.53,85.2,83.9299,84.7,82460.0,84.6792,1691668800000,1269,
8383,84.84,88.31,84.17,88.3,1273121.0,86.5103,1691672400000,13170,
8384,88.27,88.49,84.9,85.65,1800196.0,86.8089,1691676000000,22339,
8385,85.61,85.86,84.19,84.4,1107227.0,85.0412,1691679600000,10996,
8386,84.38,84.7299,83.73,83.91,651525.0,84.3173,1691683200000,8481,
8387,83.9,84.15,82.51,82.66,786745.0,83.2917,1691686800000,9434,
8388,82.74,83.93,82.65,83.91,752306.0,83.2825,1691690400000,9214,
8389,83.9225,84.19,82.901,83.36,1059412.0,83.3774,1691694000000,15080,
8390,83.39,83.4796,83.02,83.4796,28794.0,83.3162,1691697600000,116,
8391,83.15,83.75,83.15,83.48,2388.0,83.4469,1691701200000,25,
8392,83.4,83.5794,83.4,83.49,4234.0,83.4729,1691704800000,57,
8393,83.4999,83.58,83.26,83.58,9154.0,83.5337,1691708400000,97,
8394,84.0,84.0,83.4,83.49,2132.0,83.664,1691740800000,49,
8395,83.6,83.73,83.25,83.25,3360.0,83.485,1691744400000,79,
8396,83.32,83.44,83.0,83.44,23361.0,83.2994,1691748000000,239,
8397,83.39,83.39,83.39,83.39,513.0,83.3883,1691751600000,12,
8398,83.3019,83.71,82.3,82.4295,50084.0,82.8393,1691755200000,701,
8399,82.464,82.8,80.47,81.33,1281536.0,81.4088,1691758800000,14931,
8400,81.4,83.48,81.4,82.3513,1143400.0,82.5054,1691762400000,14964,
8401,82.46,82.68,81.37,81.95,586452.0,81.9422,1691766000000,6824,
8402,82.0124,82.4,81.3,81.555,406067.0,81.7702,1691769600000,5596,
8403,81.5715,81.78,81.07,81.3783,416631.0,81.3688,1691773200000,5380,
8404,81.385,81.9268,81.2,81.47,445856.0,81.574,1691776800000,6117,
8405,81.47,81.48,80.6,80.99,1256637.0,80.9993,1691780400000,18416,
8406,81.01,81.17,80.61,81.0,43527.0,81.0139,1691784000000,293,
8407,81.0,81.01,80.83,80.95,17197.0,80.9643,1691787600000,61,
8408,80.9999,80.9999,80.95,80.95,655.0,80.9785,1691791200000,8,
8409,80.91,80.94,80.84,80.84,5350.0,80.8888,1691794800000,83,
8410,81.19,81.38,80.76,81.3,4735.0,81.2628,1692000000000,97,
8411,81.09,81.09,81.06,81.06,3489.0,81.1059,1692003600000,44,
8412,81.3,81.5,81.3,81.5,953.0,81.3847,1692007200000,23,
8413,81.4,81.4,81.05,81.15,6450.0,81.2303,1692010800000,71,
8414,81.09,81.4185,80.4,80.69,55348.0,80.9471,1692014400000,516,
8415,80.69,80.75,78.91,80.01,1309048.0,79.6924,1692018000000,13622,
8416,79.95,81.35,79.3,80.53,1289004.0,80.6446,1692021600000,14743,
8417,80.545,81.745,80.01,81.19,797500.0,81.0683,1692025200000,8616,
8418,81.18,81.99,81.0275,81.53,475766.0,81.6196,1692028800000,6391,
8419,81.5,81.75,80.7,81.06,448814.0,81.1244,1692032400000,5878,
8420,81.045,81.1,80.2902,80.4,461468.0,80.7226,1692036000000,5373,
8421,80.3582,80.89,80.33,80.81,716497.0,80.6542,1692039600000,10079,
8422,80.81,80.84,80.54,80.84,30931.0,80.7497,1692043200000,196,
8423,80.63,81.0,80.63,80.9,9579.0,80.8564,1692046800000,51,
8424,80.65,80.85,80.63,80.79,11395.0,80.7246,1692050400000,52,
8425,80.8,81.49,80.76,81.2,10445.0,81.1494,1692054000000,112,
8426,81.0,81.0,80.65,80.65,1651.0,80.7385,1692086400000,28,
8427,81.0,81.19,81.0,81.05,1070.0,81.0617,1692090000000,12,
8428,81.15,81.15,80.38,80.39,8809.0,80.4969,1692093600000,87,
8429,80.55,80.55,79.8,79.8,44509.0,80.1662,1692097200000,621,
8430,80.5,81.65,79.8,80.8999,95399.0,80.3729,1692100800000,735,
8431,80.6,83.1,79.8004,81.03,1877802.0,81.4032,1692104400000,19907,
8432,81.039,82.48,80.3,82.14,1546047.0,81.2784,1692108000000,17667,
8433,82.175,82.175,80.0405,80.3012,781238.0,80.8756,1692111600000,8962,
8434,80.26,80.72,79.8,80.38,499304.0,80.2196,1692115200000,5913,
8435,80.39,80.64,79.9001,80.04,280060.0,80.2876,1692118800000,4163,
8436,80.0585,80.46,79.68,80.45,478270.0,80.0129,1692122400000,5396,
8437,80.47,80.47,79.1101,79.15,1581818.0,79.468,1692126000000,18260,
8438,79.18,79.88,79.09,79.35,64455.0,79.2027,1692129600000,213,
8439,79.19,79.27,79.09,79.15,13040.0,79.2285,1692133200000,54,
8440,79.09,79.09,79.01,79.08,5673.0,79.0458,1692136800000,52,
8441,79.02,79.03,78.99,78.99,6041.0,79.0112,1692140400000,131,
8442,79.18,79.39,79.18,79.3,1786.0,79.2858,1692172800000,30,
8443,79.24,79.3,78.8,79.02,9490.0,78.9716,1692176400000,128,
8444,79.25,84.5,79.25,84.0,175090.0,82.933,1692180000000,2890,
8445,84.02,84.02,81.21,81.61,245403.0,82.7851,1692183600000,3149,
8446,83.55,83.92,79.05,82.15,296544.0,82.1285,1692187200000,3967,
8447,82.2,83.35,80.37,81.4419,2311240.0,81.6425,1692190800000,26891,
8448,81.53,81.74,79.63,80.09,1622516.0,80.6538,1692194400000,19651,
8449,80.054,80.33,78.3222,78.612,1391537.0,79.3938,1692198000000,16992,
8450,78.55,78.88,77.8,78.78,1012339.0,78.2485,1692201600000,12515,
8451,78.8,79.57,78.4082,79.48,679653.0,79.0558,1692205200000,7849,
8452,79.43,80.2799,78.58,79.5783,911640.0,79.6188,1692208800000,10478,
8453,79.57,79.71,78.84,79.0,1147111.0,79.2604,1692212400000,14562,
8454,79.0,79.4,78.28,78.3847,59407.0,78.85,1692216000000,431,
8455,78.63,78.64,78.38,78.6,12146.0,78.5096,1692219600000,114,
8456,78.6,78.85,78.5561,78.6,4960.0,78.675,1692223200000,41,
8457,78.6,78.7,77.77,77.77,27093.0,78.1384,1692226800000,396,
8458,78.08,78.68,78.08,78.27,9232.0,78.3848,1692259200000,163,
8459,78.22,78.45,78.22,78.3,3196.0,78.2767,1692262800000,58,
8460,78.38,78.42,78.18,78.24,5284.0,78.2728,1692266400000,89,
8461,78.16,78.27,77.94,78.2,15835.0,78.1066,1692270000000,254,
8462,77.9281,79.08,77.9281,78.8,67827.0,78.4652,1692273600000,861,
8463,78.5981,78.79,76.92,77.305,1052342.0,77.6905,1692277200000,12256,
8464,77.305,78.554,77.22,78.4,1108284.0,77.6908,1692280800000,17330,
8465,78.3769,79.1846,76.57,76.79,1375480.0,77.6318,1692284400000,17366,
8466,76.775,77.55,75.71,77.55,1467460.0,76.5265,1692288000000,17033,
8467,77.5599,77.96,76.36,76.64,674784.0,76.9195,1692291600000,7676,
8468,76.6,76.85,75.78,75.84,685059.0,76.2065,1692295200000,9459,
8469,75.84,77.89,75.4,75.56,2132365.0,76.1877,1692298800000,26852,
8470,75.56,75.7,74.3338,74.5,82465.0,75.1419,1692302400000,946,
8471,74.59,74.86,71.0,72.42,112533.0,72.8999,1692306000000,1580,
8472,72.33,74.09,71.2801,73.97,182406.0,72.0793,1692309600000,2122,
8473,74.08,74.83,73.28,73.9,144046.0,74.0066,1692313200000,1222,
8474,73.38,73.38,72.61,73.07,25873.0,72.9868,1692345600000,405,
8475,73.33,73.33,72.88,72.88,5967.0,73.1058,1692349200000,95,
8476,72.75,72.9,72.27,72.42,27799.0,72.4733,1692352800000,361,
8477,72.42,72.5,71.9,72.33,60430.0,72.1624,1692356400000,854,
8478,72.5,74.0,71.64,71.76,123850.0,72.2284,1692360000000,1880,
8479,71.9975,75.25,71.556,73.4,2081281.0,73.6667,1692363600000,22983,
8480,73.36,75.01,72.55,73.6229,1977978.0,73.6764,1692367200000,23997,
8481,73.651,74.86,73.3,73.94,903179.0,74.0409,1692370800000,12705,
8482,74.0,74.42,73.26,73.32,860351.0,73.9129,1692374400000,10734,
8483,73.32,73.969,72.75,73.555,801764.0,73.2712,1692378000000,10984,
8484,73.55,75.1,73.35,74.09,1129004.0,74.2155,1692381600000,13022,
8485,74.11,74.12,73.09,73.21,1677643.0,73.6306,1692385200000,22422,
8486,73.19,73.5,73.06,73.06,41659.0,73.236,1692388800000,229,
8487,73.15,73.25,73.14,73.19,2278.0,73.2091,1692392400000,24,
8488,73.0827,73.25,73.0827,73.22,3727.0,73.1866,1692396000000,44,
8489,73.24,73.3,73.05,73.3,28440.0,73.1129,1692399600000,129,
8490,73.38,74.14,73.3,73.92,6401.0,73.9277,1692604800000,96,
8491,74.1,74.1,73.81,74.1,7323.0,73.9945,1692608400000,164,
8492,74.06,74.1,73.9,74.0,3660.0,73.9555,1692612000000,66,
8493,73.83,73.9,73.76,73.9,4153.0,73.8371,1692615600000,84,
8494,73.8148,74.28,73.52,73.69,32873.0,73.8902,1692619200000,383,
8495,73.66,74.2899,72.3,74.2886,1050158.0,73.3662,1692622800000,11422,
8496,74.26,74.4862,72.39,72.9,1442928.0,73.2043,1692626400000,17090,
8497,72.926,73.06,72.1014,72.35,581880.0,72.5054,1692630000000,8074,
8498,72.2976,72.96,72.2954,72.95,402546.0,72.6122,1692633600000,6594,
8499,72.96,75.71,72.6172,74.3087,1863517.0,74.4574,1692637200000,19450,
8500,74.3114,75.56,74.238,75.46,711208.0,74.9294,1692640800000,8964,
8501,75.4201,76.0299,75.06,75.3,1173272.0,75.4487,1692644400000,15926,
8502,75.28,75.49,75.1,75.49,44161.0,75.3117,1692648000000,162,
8503,75.41,75.5,75.3,75.37,12841.0,76.0559,1692651600000,70,
8504,75.31,75.31,75.23,75.2301,3172.0,75.2839,1692655200000,29,
8505,75.16,75.53,75.16,75.35,7410.0,75.369,1692658800000,77,
8506,75.64,76.53,75.62,76.45,8253.0,76.0144,1692691200000,155,
8507,76.4,77.57,76.2,77.29,12922.0,76.9786,1692694800000,245,
8508,77.44,77.5,76.85,76.85,8151.0,77.1228,1692698400000,147,
8509,76.71,77.26,76.7,77.25,40093.0,77.0008,1692702000000,546,
8510,76.9,77.35,75.64,76.7,78642.0,77.0441,1692705600000,811,
8511,76.6,77.46,74.09,74.3475,1112021.0,75.552,1692709200000,13593,
8512,74.31,75.56,74.04,75.34,1186445.0,74.6355,1692712800000,14996,
8513,75.36,75.5,74.18,74.35,701111.0,74.9068,1692716400000,8368,
8514,74.32,76.415,74.02,76.0696,893580.0,75.1558,1692720000000,9643,
8515,76.06,76.25,74.67,75.1601,719287.0,75.3916,1692723600000,7821,
8516,75.16,75.95,74.9601,75.93,384714.0,75.4776,1692727200000,5490,
8517,75.9,76.3309,74.84,74.9,989050.0,75.3695,1692730800000,12994,
8518,74.9,75.2,74.81,75.08,52335.0,74.9243,1692734400000,109,
